timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:45:03.672, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:45:04.700, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:45:04.732, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:45:05.760, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:45:05.789, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:45:06.817, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:45:06.846, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:45:07.875, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:45:07.904, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:45:08.932, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:45:08.960, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:45:09.988, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:45:10.017, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:45:11.045, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:45:11.074, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:45:12.103, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:45:12.132, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.16 W, 49, 5, 16
2026/01/26 06:45:13.160, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:45:13.188, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:45:14.216, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:45:14.245, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:45:15.273, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:45:15.302, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:45:16.330, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:45:16.358, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:45:17.386, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:45:17.415, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:45:18.443, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:45:18.474, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:45:19.504, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:45:19.533, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:45:20.561, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:45:20.590, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:45:21.618, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:45:21.647, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:45:22.675, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 36 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:45:22.707, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:45:23.737, NVIDIA H100 NVL, 00000000:38:00.0, 4 %, 0 %, 624 MiB, 95830 MiB, 91.88 W, 56, 5, 16
2026/01/26 06:45:23.851, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.19 W, 49, 5, 16
2026/01/26 06:45:24.880, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1146 MiB, 95830 MiB, 93.01 W, 56, 5, 16
2026/01/26 06:45:24.928, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:45:25.956, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1408 MiB, 95830 MiB, 93.31 W, 56, 5, 16
2026/01/26 06:45:26.180, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:45:27.209, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1432 MiB, 95830 MiB, 93.47 W, 56, 5, 16
2026/01/26 06:45:27.238, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:45:28.266, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1864 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:45:28.295, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:45:29.323, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2588 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:45:29.352, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:45:30.380, NVIDIA H100 NVL, 00000000:38:00.0, 6 %, 0 %, 2618 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:45:30.409, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:45:31.437, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 0 %, 2624 MiB, 95830 MiB, 97.05 W, 56, 5, 16
2026/01/26 06:45:31.465, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:45:32.494, NVIDIA H100 NVL, 00000000:38:00.0, 86 %, 0 %, 2602 MiB, 95830 MiB, 91.94 W, 56, 5, 16
2026/01/26 06:45:32.522, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.21 W, 49, 5, 16
2026/01/26 06:45:33.550, NVIDIA H100 NVL, 00000000:38:00.0, 3 %, 0 %, 2624 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:45:33.580, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:45:34.609, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2608 MiB, 95830 MiB, 97.83 W, 56, 5, 16
2026/01/26 06:45:34.638, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:45:35.666, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2618 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:45:35.695, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:45:36.723, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 0 %, 2624 MiB, 95830 MiB, 95.75 W, 56, 5, 16
2026/01/26 06:45:36.752, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:45:37.780, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2602 MiB, 95830 MiB, 93.99 W, 56, 5, 16
2026/01/26 06:45:37.809, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:45:38.837, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 2612 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:45:38.865, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.15 W, 49, 5, 16
2026/01/26 06:45:39.894, NVIDIA H100 NVL, 00000000:38:00.0, 54 %, 0 %, 2596 MiB, 95830 MiB, 98.71 W, 56, 5, 16
2026/01/26 06:45:39.922, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:45:40.953, NVIDIA H100 NVL, 00000000:38:00.0, 85 %, 0 %, 2596 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:45:40.986, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:45:42.016, NVIDIA H100 NVL, 00000000:38:00.0, 73 %, 0 %, 2624 MiB, 95830 MiB, 94.32 W, 56, 5, 16
2026/01/26 06:45:42.045, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:45:43.074, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2624 MiB, 95830 MiB, 95.86 W, 56, 5, 16
2026/01/26 06:45:43.102, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:45:44.130, NVIDIA H100 NVL, 00000000:38:00.0, 84 %, 0 %, 2618 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:45:44.159, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:45:45.194, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 0 %, 2624 MiB, 95830 MiB, 98.47 W, 56, 5, 16
2026/01/26 06:45:45.224, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:45:46.252, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1592 MiB, 95830 MiB, 93.13 W, 56, 5, 16
2026/01/26 06:45:46.281, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:45:47.311, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1286 MiB, 95830 MiB, 93.29 W, 56, 5, 16
2026/01/26 06:45:47.341, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:45:48.371, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 630 MiB, 95830 MiB, 93.60 W, 56, 5, 16
2026/01/26 06:45:48.553, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:45:49.583, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1150 MiB, 95830 MiB, 93.39 W, 56, 5, 16
2026/01/26 06:45:49.630, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:45:50.659, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1410 MiB, 95830 MiB, 93.34 W, 56, 5, 16
2026/01/26 06:45:50.889, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:45:51.919, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1428 MiB, 95830 MiB, 93.50 W, 56, 5, 16
2026/01/26 06:45:51.948, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:45:52.976, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 1972 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:45:53.007, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:45:54.036, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3116 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:45:54.066, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:45:55.095, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3182 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:45:55.123, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:45:56.152, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 3192 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:45:56.181, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:45:57.209, NVIDIA H100 NVL, 00000000:38:00.0, 70 %, 0 %, 3228 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:45:57.238, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:45:58.266, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 1 %, 3160 MiB, 95830 MiB, 104.80 W, 56, 5, 16
2026/01/26 06:45:58.295, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:45:59.326, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3228 MiB, 95830 MiB, 91.00 W, 56, 5, 16
2026/01/26 06:45:59.355, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:46:00.383, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3198 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:46:00.412, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:46:01.439, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3230 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:46:01.470, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.15 W, 49, 5, 16
2026/01/26 06:46:02.498, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 1 %, 3236 MiB, 95830 MiB, 98.69 W, 56, 5, 16
2026/01/26 06:46:02.529, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:46:03.557, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3208 MiB, 95830 MiB, 96.62 W, 56, 5, 16
2026/01/26 06:46:03.588, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:46:04.617, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 3176 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:46:04.646, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:46:05.674, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 3208 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:46:05.703, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:46:06.732, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 3236 MiB, 95830 MiB, 94.36 W, 56, 5, 16
2026/01/26 06:46:06.761, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:46:07.789, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3188 MiB, 95830 MiB, 102.90 W, 56, 5, 16
2026/01/26 06:46:07.818, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:46:08.846, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 3176 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:46:08.875, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:46:09.903, NVIDIA H100 NVL, 00000000:38:00.0, 9 %, 0 %, 3208 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:46:09.932, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:46:10.969, NVIDIA H100 NVL, 00000000:38:00.0, 57 %, 0 %, 3224 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:46:10.999, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:46:12.027, NVIDIA H100 NVL, 00000000:38:00.0, 17 %, 0 %, 3164 MiB, 95830 MiB, 105.61 W, 56, 5, 16
2026/01/26 06:46:12.056, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:46:13.084, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3236 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:46:13.113, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:46:14.141, NVIDIA H100 NVL, 00000000:38:00.0, 84 %, 0 %, 3198 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:46:14.170, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:46:15.199, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3230 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:46:15.229, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:46:16.259, NVIDIA H100 NVL, 00000000:38:00.0, 93 %, 1 %, 3236 MiB, 95830 MiB, 101.93 W, 56, 5, 16
2026/01/26 06:46:16.288, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:46:17.316, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3216 MiB, 95830 MiB, 95.61 W, 56, 5, 16
2026/01/26 06:46:17.345, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.16 W, 49, 5, 16
2026/01/26 06:46:18.373, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 3192 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:46:18.402, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:46:19.441, NVIDIA H100 NVL, 00000000:38:00.0, 43 %, 0 %, 3208 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:46:19.471, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.13 W, 49, 5, 16
2026/01/26 06:46:20.499, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 1 %, 3236 MiB, 95830 MiB, 95.59 W, 56, 5, 16
2026/01/26 06:46:20.529, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:46:21.557, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2328 MiB, 95830 MiB, 101.38 W, 56, 5, 16
2026/01/26 06:46:21.588, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:46:22.617, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1566 MiB, 95830 MiB, 92.94 W, 56, 5, 16
2026/01/26 06:46:22.703, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:46:23.731, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.61 W, 56, 5, 16
2026/01/26 06:46:23.761, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:46:24.789, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 634 MiB, 95830 MiB, 93.63 W, 56, 5, 16
2026/01/26 06:46:24.823, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:46:25.852, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 93.47 W, 56, 5, 16
2026/01/26 06:46:25.881, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:46:26.910, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1412 MiB, 95830 MiB, 93.33 W, 56, 5, 16
2026/01/26 06:46:26.946, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:46:27.981, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1870 MiB, 95830 MiB, 93.17 W, 56, 5, 16
2026/01/26 06:46:28.010, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:46:29.038, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2008 MiB, 95830 MiB, 91.04 W, 56, 5, 16
2026/01/26 06:46:29.068, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:46:30.097, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3656 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:46:30.127, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:46:31.155, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3724 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:46:31.184, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:46:32.212, NVIDIA H100 NVL, 00000000:38:00.0, 80 %, 0 %, 3768 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:46:32.241, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:46:33.271, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 3792 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:46:33.300, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:46:34.329, NVIDIA H100 NVL, 00000000:38:00.0, 34 %, 0 %, 3826 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:46:34.358, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:46:35.386, NVIDIA H100 NVL, 00000000:38:00.0, 27 %, 0 %, 3848 MiB, 95830 MiB, 93.06 W, 56, 5, 16
