timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:57:26.852, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 0 %, 6158 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:57:26.880, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 48, 5, 16
2026/01/26 06:57:27.908, NVIDIA H100 NVL, 00000000:38:00.0, 35 %, 0 %, 6192 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:57:27.936, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:57:28.964, NVIDIA H100 NVL, 00000000:38:00.0, 32 %, 0 %, 6224 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:57:28.993, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:57:30.021, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 6238 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:57:30.050, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 06:57:31.078, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 6272 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:57:31.106, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:57:32.136, NVIDIA H100 NVL, 00000000:38:00.0, 38 %, 1 %, 6294 MiB, 95830 MiB, 95.01 W, 56, 5, 16
2026/01/26 06:57:32.164, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 48, 5, 16
2026/01/26 06:57:33.192, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 3 %, 6294 MiB, 95830 MiB, 133.91 W, 57, 5, 16
2026/01/26 06:57:33.221, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 06:57:34.249, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6082 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:57:34.278, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:57:35.306, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6150 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:57:35.334, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:57:36.363, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6218 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:57:36.391, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:57:37.418, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6290 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:57:37.447, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:57:38.474, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6096 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:57:38.503, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:57:39.530, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 6106 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:57:39.561, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 48, 5, 16
2026/01/26 06:57:40.588, NVIDIA H100 NVL, 00000000:38:00.0, 84 %, 0 %, 6142 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:57:40.617, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:57:41.645, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 6176 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:57:41.674, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:57:42.702, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6208 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:57:42.737, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:57:43.765, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 6222 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:57:43.793, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:57:44.821, NVIDIA H100 NVL, 00000000:38:00.0, 32 %, 0 %, 6256 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:57:44.852, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:57:45.880, NVIDIA H100 NVL, 00000000:38:00.0, 8 %, 0 %, 6288 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:57:45.909, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:57:46.936, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 3 %, 6294 MiB, 95830 MiB, 114.33 W, 57, 5, 16
2026/01/26 06:57:46.964, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 06:57:47.992, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6042 MiB, 95830 MiB, 118.01 W, 56, 5, 16
2026/01/26 06:57:48.020, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.87 W, 48, 5, 16
2026/01/26 06:57:49.048, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6114 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:57:49.077, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:57:50.104, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6182 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:57:50.133, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:57:51.161, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6254 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:57:51.190, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:57:52.217, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6080 MiB, 95830 MiB, 91.04 W, 56, 5, 16
2026/01/26 06:57:52.245, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:57:53.275, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6106 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:57:53.303, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:57:54.338, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 6122 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:57:54.370, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:57:55.398, NVIDIA H100 NVL, 00000000:38:00.0, 27 %, 0 %, 6160 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:57:55.428, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:57:56.455, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6192 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:57:56.483, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:57:57.511, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 6214 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:57:57.539, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 48, 5, 16
2026/01/26 06:57:58.567, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 6238 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:57:58.595, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 06:57:59.624, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6272 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:57:59.652, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 48, 5, 16
2026/01/26 06:58:00.679, NVIDIA H100 NVL, 00000000:38:00.0, 16 %, 0 %, 6294 MiB, 95830 MiB, 93.67 W, 56, 5, 16
2026/01/26 06:58:00.707, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:58:01.735, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 3 %, 6294 MiB, 95830 MiB, 134.52 W, 57, 5, 16
2026/01/26 06:58:01.763, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 06:58:02.791, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6078 MiB, 95830 MiB, 95.77 W, 56, 5, 16
2026/01/26 06:58:02.819, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:58:03.847, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6146 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:58:03.876, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 06:58:04.903, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6218 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:58:04.931, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:58:05.959, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6286 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:58:05.988, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 48, 5, 16
2026/01/26 06:58:07.016, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 6096 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:58:07.044, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 48, 5, 16
2026/01/26 06:58:08.071, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 6106 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:58:08.100, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:58:09.129, NVIDIA H100 NVL, 00000000:38:00.0, 53 %, 0 %, 6142 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:58:09.165, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:58:10.193, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6176 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:58:10.227, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:58:11.255, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6202 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:58:11.284, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:58:12.312, NVIDIA H100 NVL, 00000000:38:00.0, 75 %, 0 %, 6222 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:58:12.342, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:58:13.370, NVIDIA H100 NVL, 00000000:38:00.0, 68 %, 0 %, 6256 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:58:13.398, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 48, 5, 16
2026/01/26 06:58:14.425, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6288 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:58:14.454, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:58:15.481, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 3 %, 6294 MiB, 95830 MiB, 115.70 W, 57, 5, 16
2026/01/26 06:58:15.510, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:58:16.537, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6042 MiB, 95830 MiB, 121.23 W, 56, 5, 16
2026/01/26 06:58:16.565, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.86 W, 48, 5, 16
2026/01/26 06:58:17.593, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6110 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:58:17.621, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 48, 5, 16
2026/01/26 06:58:18.649, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6182 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:58:18.677, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:58:19.705, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6250 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:58:19.734, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:58:20.761, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6080 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:58:20.790, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:58:21.817, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 6106 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:58:21.848, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 48, 5, 16
2026/01/26 06:58:22.877, NVIDIA H100 NVL, 00000000:38:00.0, 70 %, 0 %, 6122 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:58:22.908, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:58:23.936, NVIDIA H100 NVL, 00000000:38:00.0, 62 %, 0 %, 6160 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:58:23.964, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:58:24.991, NVIDIA H100 NVL, 00000000:38:00.0, 4 %, 0 %, 6192 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:58:25.020, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:58:26.047, NVIDIA H100 NVL, 00000000:38:00.0, 73 %, 0 %, 6202 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:58:26.078, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:58:27.106, NVIDIA H100 NVL, 00000000:38:00.0, 59 %, 0 %, 6238 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:58:27.134, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 48, 5, 16
2026/01/26 06:58:28.161, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6272 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:58:28.190, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:58:29.218, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 6294 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:58:29.246, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:58:30.274, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 3 %, 6294 MiB, 95830 MiB, 133.98 W, 57, 5, 16
2026/01/26 06:58:30.302, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 06:58:31.330, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6074 MiB, 95830 MiB, 99.29 W, 56, 5, 16
2026/01/26 06:58:31.358, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 48, 5, 16
2026/01/26 06:58:32.386, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6146 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:58:32.414, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:58:33.442, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6214 MiB, 95830 MiB, 91.08 W, 56, 5, 16
2026/01/26 06:58:33.470, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:58:34.498, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6286 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:58:34.526, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:58:35.554, NVIDIA H100 NVL, 00000000:38:00.0, 9 %, 0 %, 6096 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:58:35.583, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:58:36.610, NVIDIA H100 NVL, 00000000:38:00.0, 67 %, 0 %, 6106 MiB, 95830 MiB, 91.40 W, 56, 5, 16
2026/01/26 06:58:36.638, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:58:37.666, NVIDIA H100 NVL, 00000000:38:00.0, 52 %, 0 %, 6138 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:58:37.694, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:58:38.722, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6170 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:58:38.750, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:58:39.778, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 6202 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:58:39.807, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:58:40.836, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 6218 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:58:40.864, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:58:41.892, NVIDIA H100 NVL, 00000000:38:00.0, 75 %, 0 %, 6256 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:58:41.920, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 48, 5, 16
2026/01/26 06:58:42.952, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6288 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:58:42.980, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:58:44.007, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 3 %, 6294 MiB, 95830 MiB, 115.25 W, 57, 5, 16
2026/01/26 06:58:44.036, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:58:45.065, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3396 MiB, 95830 MiB, 117.69 W, 56, 5, 16
2026/01/26 06:58:45.097, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 06:58:46.128, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2154 MiB, 95830 MiB, 93.74 W, 56, 5, 16
2026/01/26 06:58:46.157, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:58:47.185, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1288 MiB, 95830 MiB, 93.69 W, 56, 5, 16
2026/01/26 06:58:47.214, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:58:48.242, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.70 W, 56, 5, 16
2026/01/26 06:58:48.271, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:58:49.299, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 636 MiB, 95830 MiB, 93.71 W, 56, 5, 16
2026/01/26 06:58:49.336, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 06:58:50.365, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1154 MiB, 95830 MiB, 93.60 W, 56, 5, 16
2026/01/26 06:58:50.394, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 48, 5, 16
2026/01/26 06:58:51.423, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1416 MiB, 95830 MiB, 93.47 W, 56, 5, 16
2026/01/26 06:58:51.458, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:58:52.494, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1898 MiB, 95830 MiB, 92.71 W, 56, 5, 16
2026/01/26 06:58:52.523, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:58:53.551, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2924 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:58:53.580, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:58:54.609, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5628 MiB, 95830 MiB, 91.07 W, 56, 5, 16
2026/01/26 06:58:54.637, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:58:55.665, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6362 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:58:55.695, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:58:56.723, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6434 MiB, 95830 MiB, 91.09 W, 56, 5, 16
